vid,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,votes,avg,std
16790,0,0,0,0,1,4,0,1,0,1,7,6.7143,1.5779
16791,0,0,0,0,3,6,1,1,0,3,14,6.8571,1.8070
16792,0,0,0,1,2,7,9,12,3,1,35,7.2000,1.2604
16793,0,1,0,0,4,7,9,4,5,3,33,7.0909,1.7297
16794,0,0,0,0,2,1,1,3,0,2,9,7.4444,1.7708
16795,0,0,1,0,4,4,12,18,10,4,53,7.6415,1.4287
16796,0,1,5,2,6,4,0,0,0,0,18,4.3889,1.2534
16797,1,0,1,1,4,0,1,0,0,0,8,4.3750,1.6536
16798,0,0,3,6,9,11,8,4,2,2,45,6.0000,1.7256
16799,0,0,1,2,2,0,3,1,2,0,11,6.1818,1.9917
16800,0,1,3,5,1,4,4,1,1,0,20,5.2500,1.8675
16801,1,0,0,0,2,2,1,0,1,0,7,5.5714,2.2588
16802,0,0,0,2,0,1,2,0,0,0,5,5.6000,1.3565
16803,0,0,3,1,1,2,0,0,0,1,8,5.0000,2.2361
16804,2,0,1,2,2,1,0,0,0,0,8,3.6250,1.7275
16805,0,0,0,1,0,1,1,2,0,0,5,6.6000,1.4967
16806,0,0,0,0,1,2,1,0,1,0,5,6.6000,1.3565
16807,0,0,0,0,0,0,1,0,0,2,3,9.0000,1.4142
16808,0,0,0,0,1,3,3,0,0,0,7,6.2857,0.6999
16809,0,0,1,1,2,4,3,3,5,0,19,6.8947,1.7739
16810,0,0,0,2,2,4,3,2,2,2,17,6.8824,1.8433
16811,0,0,0,1,1,3,6,1,1,0,13,6.6154,1.2114
16812,1,0,3,2,3,2,8,8,9,16,52,7.8077,2.2790
16813,0,0,0,0,0,2,2,0,0,0,4,6.5000,0.5000
16814,0,2,0,5,2,13,22,10,15,11,80,7.3875,1.8473
16815,1,0,1,0,2,2,9,2,2,1,20,6.6500,1.9818
16816,0,2,4,11,8,18,18,9,6,3,79,6.2025,1.8581
16817,0,0,2,2,4,9,10,15,5,4,51,7.1176,1.6879
16818,0,1,0,1,1,6,3,1,1,0,14,6.0714,1.6241
16819,0,0,0,3,1,2,0,2,1,1,10,6.4000,2.1071
16820,0,1,4,6,7,7,10,7,5,8,55,6.6545,2.2174
16821,0,0,0,3,6,10,8,13,3,4,47,7.0000,1.6111
16822,0,0,0,0,1,5,5,7,1,1,20,7.2500,1.1779
16823,0,0,0,0,0,0,2,3,0,0,5,7.6000,0.4899
16824,1,0,0,1,1,2,2,1,1,1,10,6.3000,2.4515
16825,0,2,0,1,4,5,1,2,1,2,18,6.1111,2.2333
16826,0,0,0,3,1,7,3,1,0,0,15,5.8667,1.1470
16827,1,0,0,2,2,5,4,3,5,2,24,6.9167,2.1197
16828,1,0,2,1,4,9,10,5,1,1,34,6.2941,1.7410
16829,0,0,0,2,6,10,12,9,2,2,43,6.7907,1.4069
16830,0,1,0,0,3,5,11,10,8,6,44,7.6364,1.6527
16831,0,0,1,5,5,10,15,12,6,4,58,6.9483,1.6756
16832,0,0,0,1,1,5,6,2,0,1,16,6.6875,1.3095
16833,0,0,0,1,2,2,2,0,1,1,9,6.5556,1.8325
16834,0,0,0,0,1,4,4,1,1,0,11,6.7273,1.0523
16835,0,0,0,0,0,0,1,1,3,4,9,9.1111,0.9938
16836,0,1,5,3,10,10,35,56,53,27,200,7.8950,1.6322
16837,0,0,0,0,1,2,6,0,1,2,12,7.3333,1.4907
16838,0,1,0,1,1,4,1,0,0,1,9,5.7778,2.0428
16839,0,0,0,0,1,1,1,1,1,0,5,7.0000,1.4142
16840,0,3,0,1,3,2,2,0,1,0,12,5.0000,2.1213
16841,1,0,1,2,2,8,1,0,1,2,18,5.8889,2.1830
16842,5,3,4,7,15,20,42,104,107,75,382,8.0759,1.7921
16843,0,0,0,0,0,0,2,0,1,0,3,7.6667,0.9428
16844,0,1,2,1,2,1,0,0,0,1,8,4.7500,2.3318
16845,0,0,1,0,2,3,5,8,3,3,25,7.4800,1.6522
16846,1,0,0,1,1,1,1,1,1,3,10,7.0000,2.8636
16847,0,0,1,2,2,0,2,0,0,0,7,5.0000,1.4142
16848,1,0,1,2,2,8,17,16,7,7,61,7.3770,1.7383
16849,0,2,1,1,5,7,13,3,2,0,34,6.2059,1.6410
16850,2,1,4,4,3,2,1,0,0,0,17,3.8824,1.6407
16851,0,2,3,4,8,10,5,3,0,0,35,5.3714,1.5691
16852,0,0,0,0,0,1,3,4,0,0,8,7.3750,0.6960
16853,0,0,1,1,2,1,0,0,0,0,5,4.6000,1.0198
16854,0,0,0,1,1,4,2,1,0,0,9,6.1111,1.0999
16855,0,1,0,1,1,13,17,12,3,1,49,6.9592,1.3087
16856,1,1,1,1,6,13,11,16,8,2,60,6.9167,1.7729
16857,1,3,3,8,13,43,54,12,5,7,149,6.4430,1.5859
16858,1,1,2,2,6,3,6,17,8,4,50,7.1000,2.1095
16859,1,0,0,2,2,4,19,10,1,4,43,7.0930,1.6398
16860,0,1,0,0,3,1,2,1,1,0,9,6.0000,1.9437
16861,0,1,0,5,11,25,51,42,5,3,143,6.9580,1.2620
16862,0,0,0,0,1,5,6,10,2,0,24,7.2917,1.0198
16863,0,0,0,3,0,13,27,30,21,5,99,7.6566,1.2566
16864,1,0,0,2,2,11,9,3,2,1,31,6.4516,1.6429
16865,0,0,0,0,2,6,6,1,1,0,16,6.5625,0.9980
16866,0,0,0,1,2,5,0,0,0,0,8,5.5000,0.7071
16867,1,4,4,8,21,34,30,22,15,19,158,6.7911,2.0065
16868,0,0,0,0,0,1,5,2,0,1,9,7.4444,1.0657
16869,1,0,2,2,2,3,4,2,1,0,17,5.6471,2.0563
16870,0,0,0,0,1,1,4,2,2,2,12,7.7500,1.4790
16871,1,2,0,7,16,12,24,14,10,10,96,6.8229,1.9525
16872,0,1,3,3,4,9,28,25,21,15,109,7.6330,1.7276
16873,0,0,0,1,6,10,23,18,12,14,84,7.7024,1.5180
16874,1,0,0,0,2,8,7,7,3,1,29,6.9310,1.6595
16875,0,0,2,2,0,0,5,1,1,0,11,6.0000,2.0000
16876,0,3,1,3,7,14,13,12,3,5,61,6.6230,1.9005
16877,0,0,0,0,0,3,3,1,0,0,7,6.7143,0.6999
16878,0,1,1,1,3,8,9,4,1,5,33,6.8485,1.9247
16879,0,0,1,1,0,1,1,0,2,0,6,6.3333,2.2852
16880,1,0,1,1,0,5,8,9,3,3,31,7.1935,1.9079
16881,0,3,2,7,11,8,3,1,0,0,35,4.9143,1.4217
16882,3,0,2,1,1,0,0,0,0,0,7,2.5714,1.4983
16883,3,2,11,26,60,115,228,197,60,41,743,7.0740,1.5237
16884,0,0,1,1,2,1,3,2,0,1,11,6.3636,1.9199
16885,0,1,1,1,1,1,0,0,0,0,5,4.0000,1.4142
16886,0,1,1,1,3,2,6,6,7,8,35,7.6857,2.0945
16887,0,0,0,2,1,9,16,13,13,6,60,7.6667,1.4337
16888,3,2,0,2,6,8,35,46,44,23,169,7.8817,1.7297
16889,0,1,0,0,4,6,2,1,0,1,15,6.0000,1.6733
16890,0,0,1,1,1,3,1,2,0,2,11,6.6364,2.1436
16891,2,2,4,4,6,7,0,0,0,0,25,4.2400,1.5819
16892,0,0,0,2,0,0,2,1,0,1,6,6.6667,2.1344
16893,0,0,0,1,0,2,0,1,2,0,6,7.0000,1.8257
16894,0,0,1,1,1,2,2,1,0,0,8,5.7500,1.5612
16895,0,1,1,1,3,2,4,3,0,0,15,5.8667,1.7839
16896,1,1,1,0,1,2,0,0,0,0,6,3.8333,1.9508
16897,0,0,0,1,3,3,2,2,0,0,11,6.0909,1.2398
16898,0,1,0,0,0,4,1,1,0,0,7,5.8571,1.7261
16899,4,1,2,2,1,1,0,0,0,0,11,2.8182,1.6959
16900,1,0,3,2,4,5,0,1,1,0,17,5.0000,1.8787
16901,0,0,3,1,2,3,8,1,0,0,18,5.8333,1.5723
16902,0,1,1,1,0,0,0,1,1,0,5,5.2000,2.7857
16903,1,1,1,1,0,1,0,0,0,0,5,3.2000,1.7205
16904,0,0,0,0,2,1,2,0,0,0,5,6.0000,0.8944
16905,0,0,0,0,1,1,2,0,0,0,4,6.2500,0.8292
16906,2,1,0,1,2,0,0,0,0,0,6,3.0000,1.7321
16907,0,1,0,0,1,3,2,0,1,2,10,6.8000,2.3152
16908,0,0,1,5,10,29,35,30,12,8,130,7.0769,1.4656
16909,0,0,1,2,0,9,6,5,0,0,23,6.3913,1.3101
16910,0,0,1,0,2,5,19,8,8,1,44,7.3182,1.2929
16911,0,0,0,1,1,2,0,3,3,0,10,7.2000,1.7205
16912,1,1,0,1,6,8,9,11,1,1,39,6.5385,1.7372
16913,0,1,0,2,7,4,12,5,0,1,32,6.3438,1.5332
16914,0,0,1,3,2,0,5,1,1,1,14,6.2143,2.0064
16915,0,0,1,2,2,1,1,1,0,1,9,5.7778,2.0964
16916,1,0,0,0,1,7,5,2,1,0,17,6.3529,1.6429
16917,2,2,2,0,1,0,0,0,1,0,8,3.2500,2.4875
16918,2,0,0,3,6,6,3,3,1,0,24,5.5833,1.9130
16919,0,0,0,1,3,7,7,6,5,0,29,7.0000,1.3646
16920,0,1,0,0,0,0,3,0,0,1,5,6.6000,2.5768
16921,0,1,0,0,1,2,3,1,0,0,8,6.0000,1.7321
16922,1,1,1,1,1,4,8,3,0,0,20,5.9500,1.9358
16923,0,0,0,0,1,0,3,0,1,0,5,7.0000,1.2649
16924,1,4,2,1,3,2,1,0,0,0,14,3.7857,1.8197
16925,0,1,0,0,0,5,2,2,1,1,12,6.7500,1.9203
16926,1,0,2,2,5,6,8,4,2,3,33,6.4242,2.0602
16927,0,0,1,0,1,1,0,0,1,0,4,5.7500,2.1651
16928,0,0,0,0,0,3,1,2,2,1,9,7.6667,1.4142
16929,0,0,0,2,1,3,1,0,1,0,8,5.8750,1.5360
16930,0,0,2,0,1,1,0,1,1,3,9,7.1111,2.7666
16931,0,0,2,0,2,3,1,1,0,0,9,5.4444,1.5713
16932,0,0,0,1,2,0,1,1,0,0,5,5.8000,1.4697
16933,0,0,0,0,2,1,2,1,0,2,8,7.2500,1.8540
16934,0,0,0,0,0,2,0,0,1,3,6,8.5000,1.8028
16935,0,0,0,1,0,1,2,0,1,0,5,6.6000,1.6248
16936,0,1,2,1,8,26,19,12,2,2,73,6.5068,1.4057
16937,0,1,0,1,2,7,9,6,4,6,36,7.3611,1.8281
16938,0,0,0,0,1,3,8,5,1,0,18,7.1111,0.9362
16939,0,1,0,0,2,4,5,6,3,1,22,7.0909,1.7032
16940,0,0,1,2,2,7,7,10,3,2,34,7.0294,1.6176
16941,0,0,2,1,2,3,5,3,1,0,17,6.2353,1.6988
16942,1,0,1,5,0,1,0,0,1,0,9,4.3333,2.0548
16943,0,1,1,1,2,1,1,1,0,0,8,5.0000,1.8708
16944,0,0,0,0,0,3,2,2,0,1,8,7.2500,1.2990
16945,1,1,2,2,4,9,3,3,2,1,28,5.8571,2.0653
16946,0,0,1,4,6,7,5,2,1,0,26,5.8077,1.4147
16947,0,2,2,1,4,3,5,0,1,0,18,5.3333,1.8856
16948,0,0,0,2,0,0,5,8,4,13,32,8.5312,1.6199
16949,5,0,2,6,6,4,1,2,1,0,27,4.4815,2.1836
16950,0,0,2,3,3,1,1,7,4,0,21,6.5714,2.0833
16951,0,0,2,4,4,11,25,26,17,13,102,7.5882,1.6291
16952,0,0,1,2,2,10,20,21,7,8,71,7.4930,1.4811
16953,0,0,0,1,2,0,5,1,1,1,11,6.9091,1.6763
16954,1,0,0,1,0,2,2,3,4,8,21,8.1429,2.2946
16955,0,0,1,3,2,6,11,11,3,4,41,7.1463,1.6757
16956,0,0,0,3,5,8,11,13,3,2,45,6.9556,1.4751
16957,2,2,2,7,3,11,7,5,2,2,43,5.7674,2.1870
16958,0,0,0,0,3,7,7,9,8,2,36,7.5000,1.3844
16959,0,0,1,0,3,3,1,0,0,0,8,5.3750,1.1110
16960,1,0,0,2,1,2,0,0,0,2,8,5.7500,2.8614
16961,0,0,0,0,1,3,5,2,2,1,14,7.2857,1.3325
16962,0,0,2,1,5,6,10,14,11,8,57,7.5789,1.7666
16963,0,0,0,0,0,3,0,0,1,1,5,7.4000,1.7436
16964,0,0,0,0,0,3,0,1,0,1,5,7.2000,1.6000
16965,3,0,0,2,3,5,7,1,3,0,24,5.8333,2.2669
16966,0,0,1,1,0,3,1,3,2,0,11,6.7273,1.8631
16967,0,0,1,0,0,3,3,1,1,0,9,6.5556,1.5713
16968,1,1,1,3,2,3,7,5,0,0,23,5.8696,1.9848
16969,0,2,1,1,3,0,1,0,0,0,8,4.1250,1.6154
16970,0,0,2,1,1,1,0,0,0,2,7,5.8571,2.7994
16971,0,0,0,0,4,11,9,2,0,2,28,6.6071,1.2346
16972,0,2,0,0,0,6,4,6,2,3,23,7.1304,2.0495
16973,0,0,0,0,0,1,2,4,1,0,8,7.6250,0.8570
16974,0,0,0,0,3,0,2,0,0,0,5,5.8000,0.9798
16975,1,0,1,3,1,6,17,5,4,3,41,6.8780,1.8239
16976,0,0,0,0,1,3,1,0,0,0,5,6.0000,0.6325
16977,1,0,0,1,0,2,1,0,1,0,6,5.5000,2.5000
16978,0,1,2,1,3,1,2,1,0,0,11,5.0000,1.8091
16979,1,0,0,2,1,1,1,1,0,0,7,5.0000,2.1381
16980,0,0,0,0,0,1,1,0,0,0,2,6.5000,0.5000
16981,0,0,0,1,1,5,3,1,0,0,11,6.1818,1.0285
16982,0,0,0,4,2,8,8,9,1,1,33,6.6970,1.4665
16983,0,0,0,0,1,2,1,2,0,0,6,6.6667,1.1055
16984,0,0,0,0,2,3,7,1,0,0,13,6.5385,0.8427
16985,2,1,1,0,1,1,3,2,0,1,12,5.4167,2.8711
16986,1,0,0,1,1,2,2,0,0,0,7,5.1429,1.9588
16987,0,0,0,0,1,0,1,1,0,2,5,8.0000,1.8974
16988,0,0,0,2,0,1,2,0,1,0,6,6.1667,1.7717
16989,0,1,0,0,3,2,7,4,2,0,19,6.7368,1.6171
16990,0,0,0,1,0,0,1,3,1,1,7,7.7143,1.7496
16991,0,0,1,2,0,2,3,3,2,0,13,6.6154,1.8621
16992,0,1,0,0,0,0,1,6,0,0,8,7.1250,1.9645
16993,0,0,1,2,3,2,4,4,3,0,19,6.5789,1.7864
16994,0,0,1,0,0,0,2,1,1,0,5,6.8000,2.0396
16995,0,0,3,4,10,9,11,18,6,6,67,6.9254,1.8473
16996,0,2,7,1,3,3,7,5,3,4,35,6.2286,2.4967
16997,0,0,0,1,1,1,0,2,1,0,6,6.6667,1.7951
16998,0,0,0,2,1,0,1,0,1,0,5,5.8000,1.9391
16999,0,0,0,0,1,1,1,0,1,1,5,7.4000,1.8547
17000,1,0,1,2,6,8,9,4,1,4,36,6.5000,1.9508
17001,0,0,1,2,0,2,1,0,0,0,6,5.0000,1.4142
17002,0,1,0,2,4,5,1,2,1,0,16,5.7500,1.6771
17003,0,0,0,0,0,0,1,1,2,0,4,8.2500,0.8292
17004,0,3,2,7,6,12,17,41,29,27,144,7.7778,1.8983
17005,0,0,0,0,2,1,4,22,8,6,43,8.1860,1.1464
17006,0,0,1,0,0,1,5,2,1,0,10,6.9000,1.5133
17007,0,0,1,3,2,3,2,1,0,1,13,5.7692,1.8462
17008,0,0,0,1,3,6,2,5,1,4,22,7.1818,1.7999
17009,0,0,2,2,6,4,4,5,3,2,28,6.5357,1.9545
17010,1,1,1,0,0,2,1,5,5,4,20,7.5000,2.5981
17011,1,4,1,4,14,33,62,44,13,22,198,7.1667,1.6900
17012,0,0,0,0,1,0,1,2,0,1,5,7.6000,1.6248
17013,1,0,0,2,0,1,0,0,1,1,6,5.6667,3.0912
17014,0,1,1,10,18,41,125,111,52,28,387,7.4729,1.3720
17015,0,0,2,1,1,2,4,1,2,1,14,6.5000,2.0959
17016,0,1,1,0,2,4,4,0,0,1,13,5.9231,1.8999
17017,0,1,0,1,2,1,6,2,0,2,15,6.6667,2.0221
17018,0,0,0,2,1,1,2,0,1,0,7,6.0000,1.6903
17019,0,0,0,0,0,0,1,2,1,2,6,8.6667,1.1055
17020,0,0,0,2,0,1,1,1,1,0,6,6.3333,1.8856
17021,0,0,2,2,2,0,0,0,0,0,6,4.0000,0.8165
17022,0,1,1,0,0,2,3,1,2,0,10,6.4000,2.2000
17023,0,0,0,0,4,1,5,3,1,3,17,7.2941,1.7069
17024,0,0,0,0,0,1,4,1,0,0,6,7.0000,0.5774
17025,0,0,0,0,0,2,1,2,0,0,5,7.0000,0.8944
17026,0,0,0,0,1,4,0,0,0,1,6,6.5000,1.6073
17027,2,1,0,3,0,3,0,0,0,0,9,3.7778,1.9309
17028,3,1,0,0,5,4,9,7,11,20,60,7.8667,2.3907
17029,1,1,0,0,0,0,0,1,0,3,6,6.8333,3.8478
17030,0,1,1,1,2,3,8,5,4,4,29,7.2069,2.0065
17031,0,0,0,1,4,2,2,2,0,0,11,6.0000,1.2792
17032,0,1,3,3,2,24,31,25,20,4,113,7.2035,1.5409
17033,0,0,1,1,1,2,8,1,2,0,16,6.6250,1.5360
17034,0,1,0,0,0,2,1,1,0,0,5,5.8000,2.0396
17035,0,1,1,0,6,9,7,0,2,1,27,6.1481,1.6263
17036,0,0,0,2,1,2,5,3,2,3,18,7.3333,1.8257
17037,0,0,0,0,0,2,2,0,0,0,4,6.5000,0.5000
17038,0,0,0,1,0,1,1,1,0,1,5,7.0000,2.0000
17039,0,0,0,0,0,0,2,1,3,0,6,8.1667,0.8975
17040,1,0,0,2,5,8,9,1,1,1,28,6.1429,1.6413
17041,1,1,2,6,5,2,1,0,0,1,19,4.5789,1.8727
17042,1,1,0,0,0,4,0,0,0,0,6,4.5000,2.1409
17043,0,0,0,0,0,4,2,2,1,1,10,7.3000,1.3454
17044,0,0,0,1,0,2,0,2,4,1,10,7.8000,1.7776
17045,1,0,0,1,1,5,2,3,1,2,16,6.6875,2.2000
17046,0,0,0,1,0,1,2,0,2,0,6,7.0000,1.7321
17047,0,0,0,0,0,2,3,0,0,0,5,6.6000,0.4899
17048,0,1,1,2,9,18,31,11,9,9,91,7.0549,1.6264
17049,0,0,0,0,0,4,5,4,0,0,13,7.0000,0.7845
17050,0,0,0,0,0,3,2,0,0,0,5,6.4000,0.4899
17051,0,1,0,3,5,8,8,5,2,4,36,6.6944,1.8681
17052,0,1,1,1,0,2,0,0,0,0,5,4.2000,1.6000
17053,0,1,0,1,0,3,0,0,0,0,5,4.8000,1.6000
17054,0,1,2,1,5,9,22,26,17,13,96,7.6667,1.6562
17055,0,0,0,1,1,2,0,0,0,0,4,5.2500,0.8292
17056,0,0,0,0,0,2,1,1,0,0,4,6.7500,0.8292
17057,2,2,2,4,6,12,18,13,9,13,81,7.0494,2.1993
17058,5,3,3,8,10,20,41,44,24,9,167,6.9880,1.9819
17059,0,1,1,0,1,5,4,1,0,1,14,6.1429,1.8844
17060,1,0,0,0,3,6,22,4,1,0,37,6.6757,1.2532
17061,0,1,1,2,0,5,4,3,1,1,18,6.3333,2.0000
17062,2,0,1,0,1,1,1,0,0,0,6,3.8333,2.3393
17063,0,0,3,7,8,9,7,3,1,1,39,5.7179,1.6322
17064,0,1,2,2,0,1,0,0,0,0,6,3.6667,1.2472
17065,1,2,1,1,0,1,0,0,0,1,7,4.0000,2.8785
17066,0,2,0,2,0,0,4,2,0,1,11,6.0000,2.4863
17067,0,0,0,2,3,1,2,1,0,1,10,6.1000,1.8138
17068,0,2,1,1,3,2,1,0,2,1,13,5.6154,2.4973
17069,0,2,0,0,1,4,6,3,1,1,18,6.5556,1.9783
17070,0,0,0,0,2,3,1,2,2,0,10,6.9000,1.4457
17071,0,0,0,1,2,1,3,0,0,2,9,6.7778,1.9876
17072,0,2,0,1,10,10,20,6,1,0,50,6.3000,1.3748
17073,0,1,2,0,1,2,8,3,2,5,24,7.2083,2.2170
17074,0,1,1,0,2,3,1,3,0,0,11,5.8182,1.8982
17075,0,0,0,0,1,3,1,0,0,1,6,6.6667,1.5986
17076,9,5,9,18,18,67,67,47,22,29,291,6.6770,2.0805
17077,0,0,0,0,1,1,4,4,2,2,14,7.7857,1.3721
17078,1,0,1,8,2,4,0,0,0,0,16,4.3750,1.2686
17079,1,0,1,0,0,1,3,1,0,0,7,5.5714,2.3819
17080,0,0,1,1,1,6,10,4,1,1,25,6.7600,1.4221
17081,1,1,1,1,2,12,14,7,5,1,45,6.6889,1.7489
17082,0,0,0,0,0,0,0,1,3,0,4,8.7500,0.4330
17083,1,3,0,0,3,8,11,7,2,2,37,6.5135,2.0484
17084,1,2,2,4,5,7,4,1,0,2,28,5.3571,2.1081
17085,0,0,0,3,1,0,2,0,0,0,6,5.1667,1.3437
17086,1,0,0,0,2,4,5,6,4,2,24,7.2500,1.8985
17087,0,1,1,0,1,1,2,0,1,0,7,5.5714,2.2588
17088,0,0,0,0,0,0,0,2,3,4,9,9.2222,0.7857
17089,1,0,1,2,0,10,20,2,1,0,37,6.4054,1.4038
17090,0,0,0,2,3,1,0,0,0,0,6,4.8333,0.6872
17091,0,0,0,1,0,0,4,2,3,1,11,7.7273,1.5428
17092,0,0,0,0,1,0,4,0,1,0,6,7.0000,1.1547
17093,0,0,0,1,1,4,0,1,0,0,7,5.8571,1.1249
17094,0,1,2,3,6,5,5,6,4,3,35,6.5429,2.1023
17095,1,1,1,3,3,2,12,9,7,35,74,8.2973,2.1606
17096,0,2,0,2,2,4,15,10,2,3,40,6.9750,1.7676
17097,1,0,0,1,0,3,14,10,3,2,34,7.2941,1.5817
17098,0,0,0,2,2,1,1,0,0,0,6,5.1667,1.0672
17099,0,0,0,2,0,1,1,0,0,0,4,5.2500,1.2990
17100,0,0,1,1,1,0,1,0,0,0,4,4.7500,1.4790
17101,1,0,2,0,1,2,2,0,0,0,8,4.7500,2.0463
17102,0,1,1,0,1,2,0,0,0,0,5,4.4000,1.6248
17103,0,0,1,0,1,2,4,3,1,1,13,7.0000,1.7097
17104,1,1,0,1,0,2,0,1,0,1,7,5.2857,2.9623
17105,1,0,1,0,0,1,2,1,0,0,6,5.3333,2.4944
17106,2,0,2,2,0,0,0,0,0,1,7,3.7143,2.8140
17107,0,0,0,1,4,2,4,3,4,0,18,6.8889,1.5947
17108,1,0,0,0,1,2,3,0,0,0,7,5.5714,1.9898
17109,0,0,0,2,0,1,3,3,1,2,12,7.3333,1.8856
17110,1,1,0,1,0,1,1,1,0,0,6,4.6667,2.5604
17111,4,2,0,0,0,1,0,0,1,0,8,2.8750,2.8035
17112,2,0,1,3,1,2,3,2,1,1,16,5.6250,2.5709
17113,0,0,1,0,1,1,3,0,0,0,6,5.8333,1.4625
17114,0,0,3,1,2,3,1,1,0,1,12,5.5000,2.0616
17115,1,0,1,1,0,3,1,1,0,0,8,5.1250,2.1469
17116,0,0,0,0,0,0,3,3,1,0,7,7.7143,0.6999
17117,6,1,3,12,1,10,12,5,4,3,57,5.6140,2.4762
17118,0,0,0,1,0,1,1,3,1,1,8,7.5000,1.7321
17119,2,1,2,4,4,8,7,16,26,15,85,7.7059,2.1738
17120,1,1,0,0,1,0,0,0,0,0,3,2.6667,1.6997
17121,0,0,0,1,2,3,2,2,1,2,13,7.0000,1.8397
17122,0,0,0,0,5,8,6,5,2,2,28,6.8929,1.4476
17123,0,0,0,0,0,3,2,0,2,0,7,7.1429,1.2454
17124,1,0,0,2,4,3,5,3,1,3,22,6.5909,2.1671
17125,0,1,0,3,2,2,6,6,2,3,25,6.9600,2.0294
17126,0,0,0,1,0,3,3,1,0,0,8,6.3750,1.1110
17127,0,0,0,1,0,0,1,1,0,0,3,6.3333,1.6997
17128,1,0,0,1,1,0,3,0,0,3,9,6.7778,2.8974
17129,0,0,1,0,0,1,1,1,1,0,5,6.6000,2.0591
17130,0,0,0,0,2,3,2,3,0,0,10,6.6000,1.1136
17131,0,0,2,1,1,1,1,3,0,0,9,5.7778,1.9876
17132,0,1,0,1,1,2,1,0,1,1,8,6.1250,2.4206
17133,0,0,1,1,2,0,0,1,1,0,6,5.6667,2.1344
17134,0,1,0,0,0,0,1,3,0,0,5,6.6000,2.3324
17135,0,0,0,0,0,0,5,0,1,0,6,7.3333,0.7454
17136,0,0,0,1,2,3,1,1,0,0,8,5.8750,1.1659
17137,0,0,2,0,1,0,4,2,5,1,15,7.3333,2.0870
17138,0,0,3,2,2,2,0,0,0,0,9,4.3333,1.1547
17139,0,0,0,1,1,0,4,0,0,0,6,6.1667,1.2134
17140,0,1,2,6,8,18,19,10,7,6,77,6.7013,1.7879
17141,0,0,0,0,3,0,0,1,0,1,5,6.6000,2.0591
17142,0,1,0,2,1,2,3,0,1,1,11,6.0909,2.1932
17143,0,0,1,5,20,18,52,37,12,9,154,7.0714,1.4510
17144,0,4,1,0,0,0,0,0,0,1,6,3.5000,2.9297
17145,0,1,1,6,9,16,14,3,2,1,53,6.0377,1.4916
17146,0,0,0,0,0,1,3,1,0,0,5,7.0000,0.6325
17147,0,0,0,0,0,1,0,6,2,1,10,8.2000,0.9798
17148,0,1,0,1,0,2,2,1,0,1,8,6.2500,2.2776
17149,0,0,0,2,9,8,9,13,7,5,53,7.1887,1.6604
17150,0,0,0,0,1,1,0,1,0,1,4,7.2500,1.9203
17151,1,0,3,1,2,3,1,3,1,0,15,5.4667,2.2470
17152,0,0,0,2,4,4,4,0,1,0,15,5.9333,1.2893
17153,0,1,0,4,1,4,6,3,2,0,21,6.2381,1.7969
17154,1,0,0,1,8,4,4,2,1,0,21,5.8095,1.6509
17155,0,0,0,1,2,1,2,3,0,2,11,7.0909,1.8807
17156,0,1,1,0,5,10,18,20,8,4,67,7.2836,1.5142
17157,0,0,0,1,2,1,18,12,4,3,41,7.5122,1.2321
17158,0,3,1,3,0,0,0,0,0,0,7,3.0000,0.9258
17159,1,2,4,5,8,19,22,14,11,14,100,6.9600,2.0733
17160,0,0,0,1,1,2,0,2,0,0,6,6.1667,1.4625
17161,0,0,1,3,13,8,5,4,0,2,36,5.9722,1.5543
17162,0,0,3,0,2,3,7,8,4,2,29,7.1034,1.8633
17163,2,0,1,2,0,3,1,0,0,1,10,4.8000,2.6382
17164,1,0,0,1,2,5,10,2,1,1,23,6.5217,1.7162
17165,0,0,0,0,1,1,1,3,1,0,7,7.2857,1.2778
17166,0,0,0,0,0,0,1,2,0,0,3,7.6667,0.4714
17167,0,2,4,5,17,15,17,5,1,3,69,5.9275,1.6967
17168,0,1,0,1,1,1,2,4,3,2,15,7.3333,2.1807
17169,0,0,0,1,0,0,2,3,3,1,10,7.9000,1.5780
17170,0,0,2,1,0,2,5,8,3,2,23,7.3043,1.8518
17171,0,0,0,0,0,3,0,2,0,0,5,6.8000,0.9798
17172,0,0,0,3,1,9,20,7,8,6,54,7.3889,1.5204
17173,0,0,3,6,3,1,6,4,4,4,31,6.5806,2.3109
17174,0,0,1,0,6,12,17,8,7,11,62,7.4355,1.6812
17175,0,0,0,4,1,1,3,0,1,1,11,6.0909,2.0206
17176,0,0,0,0,3,1,1,0,2,1,8,7.0000,1.9365
17177,1,0,0,1,1,3,15,4,4,1,30,7.0333,1.6428
17178,2,0,1,0,3,10,40,55,14,14,139,7.6691,1.4313
17179,0,1,1,1,3,3,7,1,1,1,19,6.2105,1.8801
17180,0,0,1,1,7,4,4,3,0,3,23,6.4348,1.8610
17181,1,2,0,1,4,5,1,1,0,2,17,5.5294,2.4039
17182,0,0,0,1,0,4,6,2,0,1,14,6.8571,1.3015
17183,0,1,0,0,2,4,9,3,3,2,24,7.0833,1.7058
17184,0,0,0,0,1,2,3,3,1,1,11,7.3636,1.3667
17185,0,0,0,3,0,1,0,0,1,0,5,5.4000,1.9596
17186,0,0,2,1,1,1,3,2,1,1,12,6.4167,2.1779
17187,0,0,0,2,2,0,3,1,2,1,11,6.8182,1.9917
